Replication,Time,Demand
1,169,7.782016139326247
1,170,22.421676221826882
1,171,13.927980811703314
1,172,22.785042947493785
1,173,13.896911330034332
1,174,8.622346683734982
1,175,30.30744787377687
1,176,8.019706402671234
1,177,12.864897895457817
1,178,17.93732740743669
1,179,10.60224694590258
1,180,18.65298280094928
1,181,7.181877443950063
1,182,6.380370386562659
1,183,11.305742612705878
1,184,16.74330034193668
1,185,13.238727294569232
1,186,14.020977566783634
1,187,14.009907330150867
1,188,6.353833411397994
1,189,14.588229803120342
1,190,15.44702625036972
1,191,14.90054886513864
1,192,13.549170766137888
1,193,14.578966947344714
1,194,21.68616323085373
1,195,13.677215436899951
1,196,14.905113318242021
1,197,17.982023974783793
1,198,12.846121025522708
1,199,13.658477387713145
1,200,16.792688582698283
1,201,14.03141134889749
1,202,12.336186438434158
1,203,23.639607817378998
1,204,16.226547665982384
1,205,15.965218418309703
1,206,28.968512849034973
1,207,12.065505227207087
1,208,17.087683315980783
1,209,7.78428032759689
1,210,9.742566513376524
1,211,27.31925889537273
1,212,20.17024134119116
1,213,14.034371025158384
1,214,8.662802353294666
1,215,12.313461532360643
1,216,5.691346277426224
1,217,17.220614454536882
1,218,10.179085968365689
1,219,14.543816084467789
1,220,19.56250401138969
1,221,27.46993565026963
1,222,12.703069815092732
1,223,22.245820961647272
1,224,12.92141181971743
1,225,26.430604641301954
1,226,9.227187084867701
1,227,12.040168723366095
1,228,11.603527326908894
1,229,26.24223815718375
1,230,31.621767945682347
1,231,25.32164603610228
1,232,11.20356394616502
1,233,12.584947996014733
1,234,15.124362452520938
1,235,26.793539287715543
1,236,12.810819453055043
1,237,11.846840778888414
1,238,12.008335256219812
1,239,10.572095426379619
1,240,24.8167473525396
1,241,7.033245442029369
1,242,19.456335588576255
1,243,6.08439886844772
1,244,8.110045225393538
1,245,26.38042422155506
1,246,6.913184711087902
1,247,26.010589737285613
1,248,12.813754867480798
1,249,16.108661859920396
1,250,11.148062234634
1,251,16.442877998264336
1,252,10.99843655467715
1,253,9.701093735754052
1,254,14.294140057762837
1,255,31.68691330295001
1,256,24.006616423805276
1,257,9.09114264391512
1,258,8.007592701899867
1,259,17.839134763769117
1,260,22.06198569895501
1,261,21.967120040153006
1,262,19.050598316439405
1,263,16.587261250216454
1,264,22.192732258003545
1,265,11.247944834126024
1,266,5.573082075297958
1,267,8.840459018833045
1,268,13.952844251182825
1,269,10.06553732093257
1,270,7.998201271855748
1,271,10.545305034944679
1,272,13.532479550450297
1,273,12.196565282916115
1,274,11.78124538053445
1,275,11.981854473065063
1,276,8.587125443835557
1,277,15.41852580551178
1,278,29.02899442764392
1,279,4.491281194622619
1,280,10.147398405866186
1,281,12.694144103684533
1,282,11.350166460020999
1,283,27.630013224541845
1,284,24.84262288930293
1,285,4.2788083497674485
1,286,10.347605275062511
1,287,10.757953826877229
1,288,7.080378638815937
1,289,13.416270314163015
1,290,13.732748491201445
1,291,7.9319955340197446
1,292,10.76364015368218
1,293,6.453671348036541
1,294,14.72160556562694
1,295,24.887530229130157
1,296,9.022572601887772
1,297,11.123153107197055
1,298,8.047072055506492
1,299,18.708456644383443
1,300,14.992080612555512
1,301,12.129866493957824
1,302,12.310233924294653
1,303,6.9588812298501885
1,304,18.482809600036354
1,305,10.509741940193859
1,306,37.591832177887746
1,307,10.051549053920795
1,308,18.74680728019461
1,309,9.31049173595096
1,310,11.351352091351552
1,311,10.42463029221511
1,312,17.485092900279028
1,313,20.55185569031891
1,314,27.368180767217037
1,315,11.9175140585725
1,316,10.15260573162482
1,317,10.981152390465395
1,318,24.75279021924952
1,319,14.837443452260452
1,320,10.960073463171797
1,321,12.498806412869806
1,322,9.570099617298695
1,323,8.672599521698677
1,324,13.999589883704015
1,325,16.710366417814264
1,326,20.53628050103405
1,327,15.673610008695201
1,328,6.30589505013092
1,329,16.395200145579885
1,330,12.755321909715066
1,331,14.877425192743152
1,332,12.655802990475417
1,333,13.733620419383668
1,334,22.364591992833958
1,335,12.739786313074843
1,336,11.418333164876149
1,337,18.532501763135333
1,338,13.654085576207505
1,339,31.909730856493514
1,340,9.592714834608369
1,341,7.223832230632145
1,342,8.977951331231552
1,343,25.37981819256372
1,344,26.376547863821216
1,345,13.809399568030049
1,346,28.018594259818627
1,347,24.09874179618165
1,348,12.566716987971569
1,349,23.53647226868028
1,350,10.936891470742388
1,351,28.328581292615816
1,352,16.491200669737836
1,353,11.543578472527193
1,354,13.751596816612935
1,355,18.186958201825316
1,356,10.974041551926774
1,357,8.936277627888778
1,358,7.993745684738666
1,359,24.243747234182973
1,360,8.276215597875067
1,361,21.952801463182162
1,362,16.545005064050493
1,363,16.689731689146754
1,364,25.901341792501455
1,365,13.860684045699
1,366,17.438797914402826
1,367,20.982020818232098
1,368,32.627453815476116
1,369,10.973420681985182
1,370,13.031010070505289
1,371,9.338196882891575
1,372,12.150199832254197
1,373,11.973003718260788
1,374,12.563466399337331
1,375,6.541458601720635
1,376,14.594456982478636
1,377,13.137416135915545
1,378,18.20405988284795
1,379,14.370629747455004
1,380,10.579539997774438
1,381,15.779985406125018
1,382,15.069239037855715
1,383,12.025312223104308
1,384,9.396252719426501
1,385,11.548462994818067
1,386,32.5173923828146
1,387,4.3562980517117555
1,388,8.369408425519246
1,389,5.843680052281924
1,390,14.039146994633343
1,391,14.179534804275116
1,392,13.980539730485301
1,393,21.929140332981643
1,394,28.85030988129379
1,395,10.81724456138823
1,396,1.1525457885037884
1,397,19.689748992973822
1,398,12.281197954776744
1,399,22.15364607343687
1,400,11.757988596092716
1,401,5.30981721957042
1,402,14.08256524202
1,403,25.947067974175475
1,404,19.120053273665967
1,405,10.806491850938922
1,406,24.984188287177034
1,407,5.378156080695005
1,408,12.027489374055536
1,409,24.260853956998396
1,410,6.9356187449394975
1,411,11.144068923116407
1,412,8.277070599764262
1,413,23.801025185958647
1,414,7.6213496703374215
1,415,11.439819493935032
1,416,11.79973874597934
1,417,20.08159784293975
1,418,9.179249018603535
1,419,25.745075072776352
1,420,8.837342163176935
1,421,14.493847685340146
1,422,20.412368928925414
1,423,9.792259175710527
1,424,12.38402115642295
1,425,12.28383740315368
1,426,16.77074923722042
1,427,11.729657469054183
1,428,17.200075230607865
1,429,11.36481630053431
1,430,8.92796038286172
1,431,27.695417175437665
1,432,28.18573240678239
1,433,13.810059212523385
1,434,13.499229398334789
1,435,7.525042770563621
1,436,9.363656392734349
1,437,11.277857863768341
1,438,19.33951966264081
1,439,24.37924850421832
1,440,10.083265007984611
1,441,16.05057983565732
1,442,20.332709228915515
1,443,9.521547434377307
1,444,12.26859770574102
1,445,19.00037730379374
1,446,19.213043815668957
1,447,7.13222415288878
1,448,12.915369991693295
1,449,10.336426560948691
1,450,13.25473026590762
1,451,8.634939175864877
1,452,11.780158323262443
1,453,15.57557574358526
1,454,12.61638841096913
1,455,12.76907625914719
1,456,3.1375574047585424
1,457,29.390962518042393
1,458,22.5501425201159
1,459,9.44629869738664
1,460,21.850368842904473
1,461,18.612377499760473
1,462,22.775719099248786
1,463,21.588153931895796
1,464,11.35249468065395
1,465,12.7450725097949
1,466,13.299381935269071
1,467,7.2015348309706075
1,468,28.498674296694322
1,469,21.009171495442676
1,470,8.585390035120657
1,471,9.727826946308891
1,472,11.86597287188741
1,473,20.51775533686729
1,474,15.214955910786465
1,475,15.71054174564775
1,476,4.767061536815514
1,477,15.092619439827912
1,478,17.291860252194837
1,479,12.737800524404994
1,480,11.467333361756852
1,481,12.436981528142455
1,482,6.934202029900142
1,483,32.943406991020886
1,484,27.09236883177466
1,485,7.292228037950064
1,486,20.718769104391715
1,487,21.06217547596786
1,488,23.680509484770422
1,489,17.496022496646155
1,490,7.1630053763354065
1,491,8.976250028664667
1,492,9.577847640312232
1,493,11.29835747784032
1,494,12.209612669992682
1,495,13.46940706591253
1,496,24.73920126288958
1,497,22.397331676657906
1,498,10.262063038724412
1,499,12.835308358324957
1,500,15.104344043960499
1,501,14.655686864924773
1,502,5.36990714460774
1,503,17.453756055507448
1,504,10.99203497372589
1,505,11.916417435132061
1,506,28.3151447347495
1,507,23.87837023506082
1,508,8.998999747587872
1,509,3.665635753122757
1,510,7.3435548943349485
1,511,9.223644877253323
1,512,23.983824376950363
1,513,18.887699814640325
1,514,11.01978624788657
1,515,16.597200652188228
1,516,23.278390516348924
1,517,6.301489713867294
1,518,9.88854298056834
1,519,9.964771489113192
1,520,8.313940928097034
1,521,18.74737802835222
1,522,31.54258905039783
1,523,8.995107028732653
1,524,8.946620908210946
1,525,31.00530524616007
1,526,7.722811452537883
1,527,16.200501423102224
1,528,11.800441274310067
1,529,19.191857900766912
1,530,12.234210882554526
1,531,27.800820119589204
1,532,11.767893052571267
1,533,17.339618474794968
1,534,16.724221206751487
1,535,13.689043359157992
1,536,15.296654359659772
1,537,10.06813292103169
1,538,10.681428932836562
1,539,31.671337880391366
1,540,17.150405014538872
1,541,6.927800247287811
1,542,16.792472391586003
1,543,15.892534314836219
1,544,16.594841494148554
1,545,12.996158988746739
1,546,8.251164175081616
1,547,4.871904045177734
1,548,10.701614511117153
1,549,9.486788787384015
1,550,15.346638220337335
1,551,13.486959707647234
1,552,6.483449415013301
1,553,16.477320821568725
1,554,10.66288407600381
1,555,5.763748767073558
1,556,11.90168334896926
1,557,10.870921260620968
1,558,7.26308861385081
1,559,13.270538158025172
1,560,17.284687592624238
1,561,13.83547011939029
1,562,10.578125074526849
1,563,4.873056183030583
1,564,25.62102075873806
1,565,20.51382419042121
1,566,11.373038428940783
1,567,12.682441974951965
1,568,9.930478160965995
1,569,10.277023028133643
1,570,14.393521302712323
1,571,14.751844221606257
1,572,11.363133226932959
1,573,10.098069959264354
1,574,9.723327687053798
1,575,17.178062355371008
1,576,23.63891622704216
1,577,15.503984802868427
1,578,29.36736472764739
1,579,29.136155274178577
1,580,12.843917273726086
1,581,9.390561933041846
1,582,2.785513026657801
1,583,16.369719388551665
1,584,19.763568122482823
1,585,11.991900016886056
1,586,12.203094057028238
1,587,10.010821581862386
1,588,14.634632673101914
1,589,22.233653738475173
1,590,19.57233981326218
1,591,8.182296468484381
1,592,20.128896538424858
1,593,12.399336015793205
1,594,9.37676241134741
1,595,8.952818118464865
1,596,7.305548233283684
1,597,23.23503858322229
1,598,8.969184389521391
1,599,7.941939597431212
1,600,10.377621913318126
1,601,15.913749737182178
1,602,20.023889573736376
1,603,7.8153547046592395
1,604,30.76238333027024
1,605,20.514159653937043
1,606,26.746540931628033
1,607,10.645743205908163
1,608,11.112570840287736
1,609,11.709196038123947
1,610,14.706922325987367
1,611,23.74960248800851
1,612,9.68337023970717
1,613,8.488390593217346
1,614,14.703916805474375
1,615,32.91897310624607
1,616,14.780556835555668
1,617,24.880891964328647
1,618,8.628224377271899
1,619,12.696046878086545
1,620,24.152544567385014
1,621,13.536967399953973
1,622,31.134952092871167
1,623,11.927773547293121
1,624,9.10965485891595
1,625,24.120718442968318
1,626,24.86605732578635
1,627,4.245077197403893
1,628,22.24115086764597
1,629,11.956250948508083
1,630,19.13808242000148
1,631,13.323767560197195
1,632,11.814275640987542
1,633,11.042636076045255
1,634,11.717145875411383
1,635,19.44592075996979
1,636,5.2430004045606395
1,637,9.38521384972876
1,638,13.937549535041587
1,639,27.926219002443972
1,640,10.961654392108198
1,641,17.65386762700742
1,642,3.9045688209139504
1,643,17.094534933250273
1,644,16.903267268442953
1,645,20.47511429361223
1,646,15.383778297238205
1,647,7.456797398720528
1,648,23.5467427554881
1,649,25.888518381779175
1,650,20.270060086893942
1,651,3.839513935711631
1,652,11.34483810375841
1,653,10.726600430460438
1,654,10.290841477972485
1,655,11.224099064160816
1,656,15.64092903254138
1,657,25.961449712477943
1,658,9.822101526733356
1,659,24.761930919036814
1,660,16.25678262490306
1,661,17.786236539592636
1,662,26.301134035251458
1,663,11.112109892360124
1,664,30.960903256444766
1,665,14.659265284757796
1,666,11.40319306563823
1,667,12.231340766537556
1,668,14.141690109139223
1,669,10.877431580538406
1,670,7.526845114024207
1,671,26.546391781308042
1,672,11.068445033375225
1,673,11.905880519443295
1,674,24.325645092890507
1,675,10.480758173205484
1,676,3.406468719368343
1,677,11.998987034962717
1,678,9.443313469458442
1,679,12.106603592856187
1,680,24.855603353449485
1,681,14.841693994022574
1,682,17.115516059096507
1,683,8.106482475302847
1,684,19.82302491230078
1,685,8.416628110702199
1,686,30.748230809800816
1,687,6.415220933442517
1,688,19.392352589549485
1,689,27.455415664830735
1,690,11.091387900456079
1,691,15.089274218431392
1,692,7.531837557282336
1,693,21.919862842788486
1,694,20.102681855866532
1,695,19.251517803552943
1,696,12.288204300068637
1,697,7.354206605666978
1,698,10.990684478395842
1,699,42.27885938626288
1,700,24.55896384230349
1,701,9.087338636927223
1,702,25.40896034577681
1,703,26.28014121429351
1,704,21.05078751937078
1,705,11.702123027974558
1,706,16.690703252194716
1,707,8.407908347565323
1,708,21.70053775069972
1,709,12.516622460350195
1,710,5.730945573109504
1,711,11.486601206297433
1,712,13.987796532978418
1,713,12.900541395330862
1,714,15.310214544161472
1,715,14.405567789073205
1,716,22.034654901271924
1,717,29.09116625720852
1,718,24.90704718298835
1,719,14.228600199518286
1,720,14.164385391712539
1,721,9.61988919969355
1,722,14.120741615447578
1,723,17.460406106122846
1,724,14.307499006175025
1,725,14.840569566759692
1,726,14.890672855624675
1,727,16.289998656683892
1,728,16.08741987534765
1,729,6.9599363175821765
1,730,16.99055981908992
1,731,13.689654445355787
1,732,12.305427709587377
1,733,9.893469571938862
1,734,25.035346260256247
1,735,31.888092482794896
1,736,21.341921726936665
1,737,10.842909133528154
1,738,9.271310005642935
1,739,9.167437160949529
1,740,17.891178958104568
1,741,14.547276356789657
1,742,18.224451936123607
1,743,10.352834693989342
1,744,11.619345742932492
1,745,32.45662423304208
1,746,15.089202952838155
1,747,8.17042448782429
1,748,11.90719729966912
1,749,15.146991932761036
1,750,10.484362357854428
1,751,11.839752542057434
1,752,13.260301126242734
1,753,12.04547902694265
1,754,8.760187093920957
1,755,13.696394225250229
1,756,12.784209733834663
1,757,7.845888391559375
1,758,27.491313036209725
1,759,24.763478041583518
1,760,11.791020699103901
1,761,13.733729236731868
1,762,14.116942726617708
1,763,13.794528420938285
1,764,31.51334983215266
1,765,5.487738891883034
1,766,13.435311926839123
1,767,7.108462865324766
1,768,29.292779528355375
1,769,20.410416315819948
1,770,15.366688950092522
1,771,26.935136212680018
1,772,14.5227249006003
1,773,21.345872778342162
1,774,7.620157935685998
1,775,11.212381238108513
1,776,6.759817380037737
1,777,16.336242724642258
1,778,16.69178483929387
1,779,11.17146606978777
1,780,12.117816015565543
1,781,20.11847406553048
1,782,12.051584720029641
1,783,12.128527567907783
1,784,9.994907914675863
1,785,16.204387750373694
1,786,6.976997186883759
1,787,10.309892567618489
1,788,12.795743490640138
1,789,14.555234248139307
1,790,14.290938608999106
1,791,26.83657561591856
1,792,24.7645672062375
1,793,17.620510702412744
1,794,22.560143632259496
1,795,14.386633094386823
1,796,14.07095453142483
1,797,10.221236211854002
1,798,18.306533894812766
1,799,15.378836178171005
1,800,16.244838043482368
1,801,36.83087932612416
1,802,11.759050514965141
1,803,19.131718446180628
1,804,10.075377975822128
1,805,21.174126298231606
1,806,12.642910346521882
1,807,13.204905199581884
1,808,19.541894208978825
1,809,7.024312679280583
1,810,12.404839437170155
1,811,13.21974559175978
1,812,15.700710961755451
1,813,14.867053845376038
1,814,26.022188858598856
1,815,8.880127443911153
1,816,29.653639609656093
1,817,8.277489905218308
1,818,6.140879739365805
1,819,16.654329288602472
1,820,12.029971673561914
1,821,14.9864241724256
1,822,8.30357159368357
1,823,26.8806496478769
1,824,9.212002997644431
1,825,12.839870089668505
1,826,12.043842104910752
1,827,17.10404302692503
1,828,21.94457115555411
1,829,24.30558364616291
1,830,14.178301794496313
1,831,23.48157824242179
1,832,20.951990551744505
1,833,11.397359677572643
1,834,14.703420125529702
1,835,15.963306827345097
1,836,12.950099998886104
1,837,7.634479658748541
1,838,21.05782660043053
1,839,9.143969116834427
1,840,13.692956145773886
1,841,9.88718048807096
1,842,14.831088106787995
1,843,17.17077321702739
1,844,5.920856141671355
1,845,12.849559421058295
1,846,14.596971782251828
1,847,6.579253143146404
1,848,4.783111258043591
1,849,16.2451638235644
1,850,9.180784043179623
1,851,13.019895457021695
1,852,4.566932113729172
1,853,27.663871317504565
1,854,7.739967717750393
1,855,15.193270487446947
1,856,26.037755283394254
1,857,18.39035013138589
1,858,5.418150535873434
1,859,10.047446281046136
1,860,10.742556026153286
1,861,9.678369963670148
1,862,8.770934857406214
1,863,9.743085495393267
1,864,21.99866504888748
1,865,4.299964631682169
1,866,13.06363094045349
1,867,17.17094591730045
1,868,14.13692935768746
1,869,12.345545128624781
1,870,19.82083204870296
1,871,13.294383376099008
1,872,19.220299104324422
1,873,9.820936966941417
1,874,4.1778131873265485
1,875,13.19306325240759
1,876,14.78248592730733
1,877,12.91490661499789
1,878,32.98553494812421
1,879,11.321795774057845
1,880,25.39487080606189
1,881,13.907137172090891
1,882,8.319060058436001
1,883,13.861849062894613
1,884,8.280511944566294
1,885,13.365972493805035
1,886,11.059724271971188
1,887,16.934032966541928
1,888,29.28429099735504
1,889,13.293784997831155
1,890,11.719606543680445
1,891,14.58928300075058
1,892,18.835648832215103
1,893,13.499279266960867
1,894,21.183236582726423
1,895,14.390811376251524
1,896,20.290124597157675
1,897,12.13999647081511
1,898,25.518477987200725
1,899,15.458258383675146
1,900,4.308850921856795
1,901,13.936895517479932
1,902,11.781109228391717
1,903,8.229340347667417
1,904,9.920363426675543
1,905,28.503126859065002
1,906,14.321841126895338
1,907,9.387084779622823
1,908,14.680169560080177
1,909,13.383938683317064
1,910,8.13939796192712
1,911,6.692091235619464
1,912,13.91159671774652
1,913,18.617933554071374
1,914,9.215106490370207
1,915,15.71694497905164
1,916,10.856038822051712
1,917,10.589818277172345
1,918,20.439329652800858
1,919,27.63002395311197
1,920,8.825563803750047
1,921,26.7427108517787
1,922,12.34342803045504
1,923,15.895636329684642
1,924,17.5048225905199
1,925,34.71797423767366
1,926,9.74723694194624
1,927,20.853254057123486
1,928,8.041767336911406
1,929,12.934783757059433
1,930,10.083703281011287
1,931,12.769651749781543
1,932,24.82120923526817
1,933,10.968162835661978
1,934,18.14803215453818
1,935,8.587025159532331
1,936,3.021179254632745
1,937,13.481258265544598
1,938,19.733717536392867
1,939,11.83151435082734
1,940,16.231281214641154
1,941,15.122910166681812
1,942,11.186076191900074
1,943,24.25478546707551
1,944,15.847142539674069
1,945,15.779401250953793
1,946,11.433138859696806
1,947,27.61791598007432
1,948,27.100039739323385
1,949,16.91912320786048
1,950,17.777749610667485
1,951,14.608955332092476
1,952,12.847680120023107
1,953,20.128026947043345
1,954,30.50208975455344
1,955,26.633596543402074
1,956,9.112482168993806
1,957,6.48859433439746
1,958,10.694504493502793
1,959,12.872563066552065
1,960,18.26339219839462
1,961,6.822595782590112
1,962,19.628022739277075
1,963,6.991982279339445
1,964,6.566704241942187
1,965,11.398553100061616
1,966,15.829140036654634
1,967,35.52475934349414
1,968,15.953083505336416
1,969,8.45920845505601
1,970,13.39264511268783
1,971,6.643259419138245
1,972,30.08728956634959
1,973,16.984986460991678
1,974,8.49663621698281
1,975,23.242267969074064
1,976,12.44389810443937
1,977,11.162404783397115
1,978,21.14510207364429
1,979,12.119209794809027
1,980,31.773465560312346
1,981,21.69550348375524
1,982,9.831123109374438
1,983,28.741165031555965
1,984,14.059749010160496
1,985,22.647096251525547
1,986,15.462973993353906
1,987,3.3263835672317725
1,988,19.160069686168324
1,989,20.893423929922253
1,990,9.973853213005185
1,991,10.371984725238203
1,992,11.770603043606085
1,993,16.81644926846169
1,994,11.35724485372315
1,995,20.150547453776106
1,996,13.182220672616834
1,997,24.398701571450392
1,998,10.077729061398854
1,999,14.89511989583559
1,1000,32.1439262276713
1,1001,9.438717130994089
1,1002,34.2878193938285
1,1003,5.650398012363183
1,1004,11.784119191505656
1,1005,19.468308064603463
1,1006,31.265426857693335
1,1007,16.6512541862099
1,1008,17.261273823180424
1,1009,8.437524621641348
1,1010,27.428292988136686
1,1011,13.069950698284265
1,1012,8.358658727051779
1,1013,22.073544452113584
1,1014,1.3104040908507972
1,1015,12.066882859535825
1,1016,9.20980616904631
1,1017,11.868430758733531
1,1018,12.335186500325753
1,1019,9.807403863053011
1,1020,11.717703013646751
1,1021,31.657220186823555
1,1022,15.129041732049396
1,1023,11.177489240233605
1,1024,17.54965740560384
1,1025,15.839602597773016
1,1026,16.968030874659597
1,1027,14.675379432359543
1,1028,13.691368661290898
1,1029,19.711061304521042
1,1030,12.354847346795884
1,1031,9.708037362122429
1,1032,16.663481631313235
1,1033,9.248406419360705
1,1034,18.876625388983484
1,1035,8.269869955386609
1,1036,11.840945619359747
1,1037,26.658911987793996
1,1038,15.390255830646687
1,1039,19.183680341927655
1,1040,11.04552488080021
1,1041,11.764091619255373
1,1042,26.750976088703492
1,1043,15.174541107360243
1,1044,13.940418181581263
1,1045,27.474081416926786
1,1046,14.327292899289414
1,1047,27.85436343978516
1,1048,11.269736893526828
1,1049,14.598809190801372
1,1050,6.976893467126243
1,1051,17.916102357776378
1,1052,16.096869209718328
1,1053,10.381145158212842
1,1054,23.99642332566844
1,1055,18.648408436419214
1,1056,14.824946111457454
1,1057,15.700497695197601
1,1058,8.222021923930171
1,1059,21.50090005831014
1,1060,6.03250936440549
1,1061,18.440515156558494
1,1062,15.696912944844179
1,1063,9.80207919196704
1,1064,11.062586971651942
1,1065,14.493977221942117
1,1066,6.4161814704261575
1,1067,5.985082568873644
1,1068,13.561668470153428
1,1069,19.1986728755793
1,1070,1.4284735072456662
1,1071,14.715180600247324
1,1072,9.573253854594075
1,1073,10.550828074330015
1,1074,11.466266303440753
1,1075,13.566831443304023
1,1076,10.734002137492055
1,1077,10.127273833803041
1,1078,19.67828606775774
1,1079,5.954517887765799
1,1080,18.905344402489916
1,1081,13.285204122742954
1,1082,25.14716758724914
1,1083,26.55972952561099
1,1084,12.664679114662187
1,1085,12.754964745262857
1,1086,8.183516174509869
1,1087,5.536941608160083
1,1088,6.47992236953551
1,1089,10.846458191604436
1,1090,10.924155850787864
1,1091,28.064692412402987
1,1092,15.35628425447529
1,1093,8.698903941959564
1,1094,12.945159058598934
1,1095,15.692818596606308
1,1096,9.522586996340461
1,1097,24.827180476369946
1,1098,10.127372260924341
1,1099,14.465409694504896
1,1100,22.984488187126928
1,1101,8.63332266590238
1,1102,13.865611260160193
1,1103,8.41842635409759
1,1104,16.512037010338403
1,1105,11.019070537450482
1,1106,6.8120142146033595
1,1107,14.93306029075433
1,1108,18.884945252670033
1,1109,7.312877328067255
1,1110,21.13463012206188
1,1111,22.502603270128724
1,1112,10.026539887186098
1,1113,16.45258943453821
1,1114,15.269189609040973
1,1115,20.02566777583114
1,1116,6.68049718855465
1,1117,11.31180500052951
1,1118,16.634340768383996
1,1119,9.944327984515553
1,1120,8.444076280790547
1,1121,12.652646013608248
1,1122,22.747102722757955
1,1123,12.58051374393794
1,1124,15.267388228743979
1,1125,26.373706219036016
1,1126,17.210075941216935
1,1127,10.815259882093496
1,1128,12.576126683729667
1,1129,20.241477595371148
1,1130,10.001419500487309
1,1131,13.609679576432768
1,1132,13.489066760174104
1,1133,12.650261804754685
1,1134,12.050403739237668
1,1135,11.750416985277248
1,1136,14.494508221807955
1,1137,14.377117531001131
1,1138,0
1,1139,10.697573955828268
1,1140,23.289883211718642
1,1141,18.668901433904228
1,1142,3.3298447352665246
1,1143,7.455880682516829
1,1144,15.689362700215444
1,1145,21.88374490060852
1,1146,14.539596233731238
1,1147,8.646966170438493
1,1148,9.780462015703261
1,1149,12.91676717991339
1,1150,10.349170201671507
